Symbol,Company,Weight
AAPL,Apple Inc,6.62
MSFT,Microsoft Corp,5.59
AMZN,Amazon.com Inc,2.51
NVDA,NVIDIA Corp,1.74
TSLA,Tesla Inc,1.66
GOOGL,Alphabet Inc Class A,1.62
GOOG,Alphabet Inc Class C,1.44
XOM,Exxon Mobil Corp,1.36
UNH,UnitedHealth Group Inc,1.34
JPM,JPMorgan Chase & Co,1.26
JNJ,Johnson & Johnson,1.21
META,Meta Platforms Inc Class A,1.18
V,Visa Inc Class A,1.08
PG,Procter & Gamble Co,0.98
MA,Mastercard Inc Class A,0.91
HD,The Home Depot Inc,0.91
CVX,Chevron Corp,0.86
ABBV,AbbVie Inc,0.82
MRK,Merck & Co Inc,0.81
LLY,Eli Lilly and Co,0.74
PEP,PepsiCo Inc,0.72
BAC,Bank of America Corp,0.72
AVGO,Broadcom Inc,0.72
KO,Coca-Cola Co,0.7
PFE,Pfizer Inc,0.68
TMO,Thermo Fisher Scientific Inc,0.64
COST,Costco Wholesale Corp,0.64
CSCO,Cisco Systems Inc,0.6
WMT,Walmart Inc,0.6
MCD,McDonald's Corp,0.58
DIS,The Walt Disney Co,0.55
WFC,Wells Fargo & Co,0.54
ABT,Abbott Laboratories,0.53
LIN,Linde PLC,0.52
ACN,Accenture PLC Class A,0.5
DHR,Danaher Corp,0.49
VZ,Verizon Communications Inc,0.49
CRM,Salesforce Inc,0.49
CMCSA,Comcast Corp Class A,0.48
TXN,Texas Instruments Inc,0.47
NKE,Nike Inc Class B,0.45
PM,Philip Morris International Inc,0.45
ADBE,Adobe Inc,0.45
BMY,Bristol-Myers Squibb Co,0.44
NFLX,Netflix Inc,0.43
RTX,Raytheon Technologies Corp,0.43
QCOM,Qualcomm Inc,0.42
NEE,NextEra Energy Inc,0.42
T,AT&T Inc,0.41
UPS,United Parcel Service Inc Class B,0.4
ORCL,Oracle Corp,0.4
HON,Honeywell International Inc,0.39
COP,ConocoPhillips,0.39
AMD,Advanced Micro Devices Inc,0.38
MS,Morgan Stanley,0.38
UNP,Union Pacific Corp,0.38
LOW,Lowe's Companies Inc,0.38
AMGN,Amgen Inc,0.37
CAT,Caterpillar Inc,0.37
SCHW,Charles Schwab Corp,0.36
GS,The Goldman Sachs Group Inc,0.36
DE,Deere & Co,0.35
IBM,International Business Machines Corp,0.35
SBUX,Starbucks Corp,0.35
INTU,Intuit Inc,0.34
ELV,Elevance Health Inc,0.34
BA,Boeing Co,0.34
SPGI,S&P Global Inc,0.34
PLD,Prologis Inc,0.34
CVS,CVS Health Corp,0.33
MDT,Medtronic PLC,0.33
LMT,Lockheed Martin Corp,0.33
INTC,Intel Corp,0.31
BLK,BlackRock Inc,0.31
AXP,American Express Co,0.31
C,Citigroup Inc,0.3
AMAT,Applied Materials Inc,0.3
GILD,Gilead Sciences Inc,0.3
ADI,Analog Devices Inc,0.29
BKNG,Booking Holdings Inc,0.29
GE,General Electric Co,0.28
AMT,American Tower Corp,0.28
SYK,Stryker Corp,0.27
MDLZ,Mondelez International Inc Class A,0.27
CI,The Cigna Group,0.27
TJX,TJX Companies Inc,0.27
ADP,Automatic Data Processing Inc,0.27
TMUS,T-Mobile US Inc,0.26
NOW,ServiceNow Inc,0.26
CB,Chubb Ltd,0.26
ISRG,Intuitive Surgical Inc,0.25
MO,Altria Group Inc,0.25
PYPL,PayPal Holdings Inc,0.25
PGR,Progressive Corp,0.25
MMC,Marsh & McLennan Companies Inc,0.24
REGN,Regeneron Pharmaceuticals Inc,0.24
SLB,SLB,0.23
ZTS,Zoetis Inc Class A,0.23
TGT,Target Corp,0.23
DUK,Duke Energy Corp,0.22
FISV,Fiserv Inc,0.22
VRTX,Vertex Pharmaceuticals Inc,0.22
SO,Southern Co,0.21
ETN,Eaton Corp PLC,0.21
ITW,Illinois Tool Works Inc,0.2
LRCX,Lam Research Corp,0.2
EOG,EOG Resources Inc,0.2
BDX,"Becton, Dickinson and Co",0.2
CME,CME Group Inc Class A,0.2
BSX,Boston Scientific Corp,0.2
NOC,Northrop Grumman Corp,0.2
CSX,CSX Corp,0.19
USB,U.S. Bancorp,0.19
TFC,Truist Financial Corp,0.19
HUM,Humana Inc,0.19
MU,Micron Technology Inc,0.19
AON,Aon PLC Class A,0.19
APD,Air Products & Chemicals Inc,0.19
PNC,PNC Financial Services Group Inc,0.19
EQIX,Equinix Inc,0.19
FCX,Freeport-McMoRan Inc,0.18
MMM,3M Co,0.18
CL,Colgate-Palmolive Co,0.18
MPC,Marathon Petroleum Corp,0.17
GM,General Motors Co,0.17
SNPS,Synopsys Inc,0.17
EL,The Estee Lauder Companies Inc Class A,0.17
WM,Waste Management Inc,0.17
ICE,Intercontinental Exchange Inc,0.17
CCI,Crown Castle Inc,0.17
ORLY,O'Reilly Automotive Inc,0.16
SHW,Sherwin-Williams Co,0.16
NSC,Norfolk Southern Corp,0.16
HCA,HCA Healthcare Inc,0.16
CDNS,Cadence Design Systems Inc,0.16
KLAC,KLA Corp,0.16
ATVI,Activision Blizzard Inc,0.16
FDX,FedEx Corp,0.15
EMR,Emerson Electric Co,0.15
DG,Dollar General Corp,0.15
PSX,Phillips 66,0.15
EW,Edwards Lifesciences Corp,0.15
MCK,McKesson Corp,0.15
VLO,Valero Energy Corp,0.15
GD,General Dynamics Corp,0.15
AEP,American Electric Power Co Inc,0.14
AIG,American International Group Inc,0.14
MAR,Marriott International Inc Class A,0.14
MCO,Moody's Corporation,0.14
ROP,Roper Technologies Inc,0.14
MRNA,Moderna Inc,0.14
APH,Amphenol Corp Class A,0.14
D,Dominion Energy Inc,0.14
NXPI,NXP Semiconductors NV,0.14
SRE,Sempra Energy,0.14
GIS,General Mills Inc,0.14
AZO,AutoZone Inc,0.14
F,Ford Motor Co,0.14
PXD,Pioneer Natural Resources Co,0.14
MET,MetLife Inc,0.14
PSA,Public Storage,0.14
COF,Capital One Financial Corp,0.13
MSCI,MSCI Inc,0.13
KMB,Kimberly-Clark Corp,0.13
A,Agilent Technologies Inc,0.13
OXY,Occidental Petroleum Corp,0.13
TT,Trane Technologies PLC Class A,0.13
ADSK,Autodesk Inc,0.13
JCI,Johnson Controls International PLC,0.13
DXCM,DexCom Inc,0.13
MSI,Motorola Solutions Inc,0.13
NUE,Nucor Corp,0.13
ADM,Archer-Daniels Midland Co,0.13
TRV,The Travelers Companies Inc,0.13
MCHP,Microchip Technology Inc,0.13
CTVA,Corteva Inc,0.13
PH,Parker Hannifin Corp,0.13
EXC,Exelon Corp,0.12
LHX,L3Harris Technologies Inc,0.12
TEL,TE Connectivity Ltd,0.12
DOW,Dow Inc,0.12
CMG,Chipotle Mexican Grill Inc,0.12
ROST,Ross Stores Inc,0.12
IQV,IQVIA Holdings Inc,0.12
FTNT,Fortinet Inc,0.12
CNC,Centene Corp,0.12
BIIB,Biogen Inc,0.12
MNST,Monster Beverage Corp,0.12
AFL,Aflac Inc,0.12
ECL,Ecolab Inc,0.12
AJG,Arthur J. Gallagher & Co,0.12
IDXX,IDEXX Laboratories Inc,0.12
HLT,Hilton Worldwide Holdings Inc,0.12
CHTR,Charter Communications Inc Class A,0.12
SPG,Simon Property Group Inc,0.12
O,Realty Income Corp,0.12
XEL,Xcel Energy Inc,0.11
DVN,Devon Energy Corp,0.11
OTIS,Otis Worldwide Corp Ordinary Shares,0.11
PAYX,Paychex Inc,0.11
YUM,Yum Brands Inc,0.11
STZ,Constellation Brands Inc Class A,0.11
DD,DuPont de Nemours Inc,0.11
WMB,Williams Companies Inc,0.11
AMP,Ameriprise Financial Inc,0.11
PRU,Prudential Financial Inc,0.11
HES,Hess Corp,0.11
BK,Bank of New York Mellon Corp,0.11
CTAS,Cintas Corp,0.11
FIS,Fidelity National Information Services Inc,0.11
PCAR,PACCAR Inc,0.11
CARR,Carrier Global Corp Ordinary Shares,0.11
SYY,Sysco Corp,0.11
TDG,TransDigm Group Inc,0.11
WELL,Welltower Inc,0.11
HSY,The Hershey Co,0.1
ALL,Allstate Corp,0.1
NEM,Newmont Corp,0.1
WBD,Warner Bros.Discovery Inc Ordinary Shares - Class A,0.1
CMI,Cummins Inc,0.1
ANET,Arista Networks Inc,0.1
ROK,Rockwell Automation Inc,0.1
KMI,Kinder Morgan Inc Class P,0.1
ON,ON Semiconductor Corp,0.1
HAL,Halliburton Co,0.1
URI,United Rentals Inc,0.1
STT,State Street Corporation,0.1
AME,AMETEK Inc,0.1
CTSH,Cognizant Technology Solutions Corp Class A,0.1
MTD,Mettler-Toledo International Inc,0.1
ED,Consolidated Edison Inc,0.1
VICI,VICI Properties Inc Ordinary Shares,0.1
APTV,Aptiv PLC,0.09
ILMN,Illumina Inc,0.09
RMD,ResMed Inc,0.09
GPN,Global Payments Inc,0.09
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.09
PPG,PPG Industries Inc,0.09
KHC,The Kraft Heinz Co,0.09
BKR,Baker Hughes Co Class A,0.09
DLTR,Dollar Tree Inc,0.09
DFS,Discover Financial Services,0.09
CPRT,Copart Inc,0.09
GWW,W.W. Grainger Inc,0.09
PEG,Public Service Enterprise Group Inc,0.09
ALB,Albemarle Corp,0.09
OKE,ONEOK Inc,0.09
FAST,Fastenal Co,0.09
KDP,Keurig Dr Pepper Inc,0.09
EA,Electronic Arts Inc,0.09
DHI,D.R. Horton Inc,0.09
CSGP,CoStar Group Inc,0.09
KEYS,Keysight Technologies Inc,0.09
ENPH,Enphase Energy Inc,0.09
DLR,Digital Realty Trust Inc,0.09
GEHC,GE HealthCare Technologies Inc Common Stock,0.08
CBRE,CBRE Group Inc Class A,0.08
MTB,M&T Bank Corp,0.08
CDW,CDW Corp,0.08
ULTA,Ulta Beauty Inc,0.08
HPQ,HP Inc,0.08
VRSK,Verisk Analytics Inc,0.08
RSG,Republic Services Inc,0.08
ANSS,Ansys Inc,0.08
ES,Eversource Energy,0.08
ZBH,Zimmer Biomet Holdings Inc,0.08
ACGL,Arch Capital Group Ltd,0.08
IT,Gartner Inc,0.08
TSCO,Tractor Supply Co,0.08
WTW,Willis Towers Watson PLC,0.08
GLW,Corning Inc,0.08
AWK,American Water Works Co Inc,0.08
WBA,Walgreens Boots Alliance Inc,0.08
EIX,Edison International,0.08
TROW,T. Rowe Price Group Inc,0.08
HIG,The Hartford Financial Services Group Inc,0.08
ABC,AmerisourceBergen Corp,0.08
PCG,PG&E Corp,0.08
EBAY,eBay Inc,0.08
GPC,Genuine Parts Co,0.08
KR,The Kroger Co,0.08
WEC,WEC Energy Group Inc,0.08
SBAC,SBA Communications Corp,0.08
VMC,Vulcan Materials Co,0.07
IFF,International Flavors & Fragrances Inc,0.07
FTV,Fortive Corp,0.07
IR,Ingersoll Rand Inc,0.07
WST,West Pharmaceutical Services Inc,0.07
FITB,Fifth Third Bancorp,0.07
FANG,Diamondback Energy Inc,0.07
EFX,Equifax Inc,0.07
LEN,Lennar Corp Class A,0.07
CEG,Constellation Energy Corp,0.07
LYB,LyondellBasell Industries NV,0.07
DAL,Delta Air Lines Inc,0.07
PWR,Quanta Services Inc,0.07
